,School,FSM
3935,Kirkburton CofE (VA) First School,22.0
3936,Helme Church of England Voluntary Aided Junior and Infant School,17.0
3937,Gomersal St Mary's Church of England Voluntary Controlled Primary School,57.0
3938,Holy Spirit Catholic Primary School,45.0
3939,St Joseph's Catholic Primary School (Huddersfield),77.0
3940,"St Patrick's Catholic Primary School, Huddersfield",49.0
3941,Our Lady of Lourdes Catholic Primary School,62.0
3942,"St Patrick's Catholic Primary School, Birstall",24.0
3943,St Paulinus Catholic Primary School,113.0
3944,Royds Hall Community School,333.0
3945,Netherhall Learning Campus High School,390.0
3946,Almondbury Community School,223.0
3947,Newsome High School,240.0
3948,Honley High School,205.0
3949,Holmfirth High School,228.0
3950,Westborough High School,425.0
3951,Spen Valley High School,306.0
3952,Whitcliffe Mount School,326.0
3953,All Saints Catholic College,280.0
3954,Institute of Islamic Education,0.0
3955,Hollybank School,18.0
3956,Woodley School and College,62.0
3957,Ravenshall School,96.0
3958,Southgate School,93.0
3959,Fairfield School,38.0
3960,Guiseley Primary School,52.0
3961,Rawdon Littlemoor Primary School,22.0
3962,Scholes (Elmet) Primary School,34.0
3963,Horsforth Featherbank Primary School,38.0
3964,Churwell Primary School,38.0
3965,Seven Hills Primary School,76.0
3966,Calverley Parkside Primary School,5.0
3967,Farsley Westroyd Primary School and Nursery,39.0
3968,Greenside Primary School,38.0
3969,Carlton Primary School,36.0
3970,Thorpe Primary School,42.0
3971,Rothwell Haigh Road Infant School,40.0
3972,Woodlesford Primary School,46.0
3973,Yeadon Westfield Junior School,38.0
3974,Pudsey Tyersal Primary School,60.0
3975,Oulton Primary School,93.0
3976,Bramham Primary School,10.0
3977,Pudsey Bolton Royd Primary School,110.0
3978,West End Primary School,4.0
3979,Southroyd Primary and Nursery School,91.0
3980,Gildersome Primary School,63.0
3981,Farsley Springbank Primary School,12.0
3982,Pudsey Primrose Hill Primary School,27.0
3983,Victoria Junior School,58.0
3984,Crossley Street Primary School,12.0
3985,Tranmere Park Primary School,6.0
3986,Queensway Primary School,46.0
3987,Yeadon Westfield Infant School,17.0
3988,Horsforth Newlaithes Primary School,16.0
3989,Westbrook Lane Primary School,7.0
3990,Lowtown Primary School,31.0
3991,Birchfield Primary School,29.0
3992,Morley Victoria Primary School,54.0
3993,Bardsey Primary School,10.0
3994,Primrose Lane Primary School,21.0
3995,Wigton Moor Primary School,33.0
3996,Ninelands Primary School,25.0
3997,Broadgate Primary School,93.0
3998,Deighton Gates Primary School,11.0
3999,Ashfield Primary School,45.0
4000,Westgate Primary School,30.0
4001,Otley the Whartons Primary School,16.0
4002,Bramhope Primary School,1.0
4003,Beecroft Primary School,52.0
4004,Blenheim Primary School,155.0
4005,Brudenell Primary School,73.0
4006,Iveson Primary School,148.0
4007,Kirkstall Valley Primary School,91.0
4008,Little London Community Primary School,145.0
4009,Quarry Mount Primary School,91.0
4010,Spring Bank Primary School,40.0
4011,Rosebank Primary School,134.0
4012,Adel Primary School,18.0
4013,Hawksworth Wood Primary School,144.0
4014,Cookridge Primary School,68.0
4015,Ireland Wood Primary School,127.0
4016,Weetwood Primary School,7.0
4017,Bankside Primary School,209.0
4018,Chapel Allerton Primary School,62.0
4019,Gledhow Primary School,65.0
4020,Talbot Primary School,32.0
4021,Bracken Edge Primary School,122.0
4022,Kerr Mackie Primary School,59.0
4023,Alwoodley Primary School,94.0
4024,Manor Wood Primary School,49.0
4025,Highfield Primary School,27.0
4026,Moor Allerton Hall Primary School,132.0
4027,Moortown Primary School,10.0
4028,Shadwell Primary School,6.0
4029,Beechwood Primary School,173.0
4030,Grange Farm Primary School,208.0
4031,Grimes Dyke Primary School,112.0
4032,Harehills Primary School,282.0
4033,Hovingham Primary School,296.0
4034,Richmond Hill Primary School,238.0
4035,Seacroft Grange Primary School,110.0
4036,Colton Primary School,8.0
4037,White Laith Primary School,55.0
4038,Wykebeck Primary School,200.0
4039,Cross Gates Primary School,101.0
4040,Shakespeare Primary School,273.0
4041,Austhorpe Primary School,10.0
4042,Manston Primary,66.0
4043,Templenewsam Halton Primary School,45.0
4044,Whitkirk Primary School,51.0
4045,Parklands Primary School,142.0
4046,Swarcliffe Primary School,121.0
4047,Fieldhead Carr Primary School,113.0
4048,Beeston Primary School,206.0
4049,Windmill Primary School,215.0
4050,Greenmount Primary School,163.0
4051,Hunslet Carr Primary School,170.0
4052,Hunslet Moor Primary School,186.0
4053,Ingram Road Primary School,123.0
4054,Middleton Primary School,185.0
4055,Westwood Primary School,139.0
4056,Low Road Primary School,47.0
4057,Clapgate Primary School,143.0
4058,Hugh Gaitskell Primary School,186.0
4059,Armley Primary School,68.0
4060,Bramley Primary School,117.0
4061,Castleton Primary School,190.0
4062,Cobden Primary School,101.0
4063,Park Spring Primary School,133.0
4064,Raynville Primary School,112.0
4065,Stanningley Primary School,61.0
4066,Summerfield Primary School,61.0
4067,Five Lanes Primary School,91.0
4068,Whingate Primary School,166.0
4069,Whitecote Primary School,158.0
4070,Lower Wortley Primary School,51.0
4071,Lawns Park Primary School,69.0
4072,Greenhill Primary School,151.0
4073,Swinnow Primary School,72.0
4074,Farsley Farfield Primary School,45.0
4075,Rothwell Primary School,46.0
4076,Sharp Lane Primary School,166.0
4077,Aberford Church of England Voluntary Controlled Primary School,19.0
4078,Rawdon St Peter's Church of England Voluntary Controlled Primary School,11.0
4079,Barwick-in-Elmet Church of England Voluntary Controlled Primary School,22.0
4080,Harewood Church of England Voluntary Controlled Primary School,9.0
4081,St Margaret's Church of England Voluntary Controlled Primary School,54.0
4082,Micklefield Church of England Voluntary Controlled Primary School,21.0
4083,Thorner Church of England Voluntary Controlled Primary School,7.0
4084,St James' Church of England Voluntary Controlled Primary School,30.0
4085,Calverley Church of England Voluntary Aided Primary School,24.0
4086,St Mary's Church of England Controlled Primary School Boston Spa,12.0
4087,Pool-in-Wharfedale Church of England Voluntary Controlled Primary School,17.0
4088,Burley St Matthias Church of England Voluntary Controlled Primary School,91.0
4089,Middleton St Mary's Church of England Voluntary Controlled Primary School,166.0
4090,Bramley St Peter's Church of England Primary School,138.0
4091,Christ Church Upper Armley Church of England Voluntary Controlled Primary School,41.0
4092,St Bartholomew's CofE Voluntary Controlled Primary School,195.0
4093,Roundhay St John's Church of England Primary School,26.0
4094,St. Oswald's CofE Primary School,38.0
4095,Hawksworth Church of England Primary School,2.0
4096,"Lady Elizabeth Hastings' CofE VA Primary School, Thorp Arch",9.0
4097,Collingham Lady Elizabeth Hastings Church of England Voluntary Aided Primary School,5.0
4098,"St Edward's Catholic Primary School, Boston Spa",3.0
4099,"St Francis Catholic Primary School, Morley",27.0
4100,Rothwell St Mary's RC Primary School,14.0
4101,"St Joseph's Catholic Primary School, Wetherby",7.0
4102,"St Anthony's Catholic Primary School, Beeston",42.0
4103,Christ The King Catholic Primary School,23.0
4104,Corpus Christi Catholic Primary School,100.0
4105,St Francis of Assisi Catholic Primary School,88.0
4106,St Urban's Catholic Primary School,17.0
4107,"St Joseph's Catholic Primary School, Hunslet",53.0
4108,St Nicholas Catholic Primary School,74.0
4109,Our Lady of Good Counsel Catholic Primary School,67.0
4110,Sacred Heart Catholic Primary School,60.0
4111,St Paul's Catholic Primary School,18.0
4112,Immaculate Heart of Mary Catholic Primary School,28.0
4113,St Patrick Catholic Primary School,81.0
4114,Holy Rosary and St Anne's Catholic Primary School,85.0
4115,St Theresa's Catholic Primary School,72.0
4116,Adel St John the Baptist Church of England Primary School,27.0
4117,Cookridge Holy Trinity Church of England Primary School,38.0
4118,Kirkstall St Stephen's Church of England (VA) Primary School,73.0
4119,Meanwood Church of England Primary School,17.0
4120,St Matthew's Church of England Aided Primary School,67.0
4121,All Saint's Richmond Hill Church of England Primary School,110.0
4122,"St Peter's Church of England Primary School, Leeds",120.0
4123,Whinmoor St Paul's Church of England Primary School,29.0
4124,Beeston Hill St Luke's Church of England Primary School,130.0
4125,Hunslet St Mary's Church of England Primary School,76.0
4126,Brodetsky Primary School,21.0
4127,Lawnswood School,547.0
4128,Allerton High School,289.0
4129,Allerton Grange School,354.0
4130,Carr Manor Community School,420.0
4131,Temple Moor High School Science College,172.0
4132,Ralph Thoresby School,271.0
4133,Roundhay School,347.0
4134,Pudsey Grammar School,270.0
4135,Royds School,326.0
4136,Benton Park School,232.0
4137,Guiseley School,146.0
4138,Priesthorpe School,196.0
4139,Wetherby High School,206.0
4140,Boston Spa Academy,53.0
4141,Cardinal Heenan Catholic High School,166.0
4142,Corpus Christi Catholic College,246.0
4143,Mount St Mary's Catholic High School,416.0
4144,Lady Elizabeth Hastings CofE Primary School,7.0
4145,John Jamieson School,180.0
4146,"St John's Catholic Specialist School, Boston Spa",15.0
4147,Broomfield South SILC,111.0
4148,West Oaks School,165.0
4149,Harewood Centre Nursery School,0.0
4150,Crigglestone Nursery School,0.0
4151,The Springfield Centre,46.0
4152,Crofton Junior School,59.0
4153,Martin Frobisher Infant School,13.0
4154,Ossett Flushdyke Junior and Infant School,15.0
4155,Sitlington Netherton Junior and Infant School,30.0
4156,Stanley Grove Primary and Nursery School,24.0
4157,Newton Hill Community School,28.0
4158,West Bretton Junior and Infant School,4.0
4159,Featherstone Girnhill Infant School,32.0
4160,Dimple Well Infant School and Nursery,26.0
4161,"Streethouse Junior, Infant and Nursery School",38.0
4162,Featherstone Purston Infant School,46.0
4163,Featherstone North Featherstone Junior and Infant School,73.0
4164,Normanton Altofts Junior School,59.0
4165,Wakefield Pinders Primary (JIN) School,72.0
4166,Crigglestone Mackie Hill Junior and Infant School,74.0
4167,Crigglestone Dane Royd Junior and Infant School,61.0
4168,The Mount Junior Infant & Nursery School,65.0
4169,Wakefield Flanshaw Junior and Infant School,122.0
4170,Hendal Primary School,132.0
4171,Wakefield Greenhill Primary School,37.0
4172,Wrenthorpe Primary School,27.0
4173,Castleford Townville Infants' School,40.0
4174,Castleford Wheldon Infant School and Nursery,25.0
4175,Castleford Half Acres Primary School,34.0
4176,Ackton Pastures Primary School,59.0
4177,Ossett Southdale Church of England Voluntary Controlled Junior School,48.0
4178,Stanley St Peters Church of England Voluntary Controlled Primary School,72.0
4179,Featherstone Purston St Thomas Church of England Voluntary Controlled Junior School,162.0
4180,"Methodist Voluntary Controlled Junior, Infant and Nursery School: With Communication Resource",42.0
4181,Alverthorpe St Paul's CofE (VA) School 3-11yrs,46.0
4182,Wakefield St Johns Church of England Voluntary Aided Junior and Infant School,37.0
4183,All Saints Featherstone CofE (VA) Junior Infant and Nursery School,29.0
4184,Normanton All Saints CofE Infant School,43.0
4185,Ossett Holy Trinity CofE VA Primary School,45.0
4186,Wakefield St Marys Church of England Voluntary Aided Primary School,61.0
4187,Sandal Castle VA Community Primary School,152.0
4188,Kettlethorpe High School,395.0
4189,Queen Elizabeth Grammar Junior School,0.0
4190,Highfield School,82.0
4191,Bensham Grove Nursery School,0.0
4192,Carr Hill Community Primary School,189.0
4193,Kelvin Grove Community Primary School,164.0
4194,South Street Community Primary School,107.0
4195,Bede Community Primary School,100.0
4196,Oakfield Junior School - Part of Oakfield Schools Federation,15.0
4197,Larkspur Community Primary School,97.0
4198,Oakfield Infant School - Part of Oakfield Schools Federation,9.0
4199,Ravensworth Terrace Primary School,87.0
4200,Portobello Primary School,31.0
4201,Birtley East Community Primary School,71.0
4202,Dunston Hill Community Primary School,87.0
4203,Emmaville Primary School,44.0
4204,High Spen Primary School,41.0
4205,Swalwell Primary School,67.0
4206,West Lane Primary School,94.0
4207,Greenside Primary School,42.0
4208,Blaydon West Primary School,44.0
4209,Front Street Community Primary School,57.0
4210,Highfield Community Primary School,59.0
4211,Ryton Community Infant School,34.0
4212,Ryton Junior School,43.0
4213,Washingwell Community Primary School,31.0
4214,Bill Quay Primary School,24.0
4215,Falla Park Community Primary School,106.0
4216,Brandling Primary School,99.0
4217,Lingey House Primary School,125.0
4218,The Drive Community Primary School,102.0
4219,White Mere Community Primary School,38.0
4220,Clover Hill Community Primary School,18.0
4221,Crookhill Community Primary School,63.0
4222,Brighton Avenue Primary School,146.0
4223,Lobley Hill Primary School,96.0
4224,Wardley Primary School,113.0
4225,Glynwood Community Primary School,122.0
4226,Barley Mow Primary School,65.0
4227,Windy Nook Primary School,99.0
4228,Colegate Community Primary School,79.0
4229,Roman Road Primary School,95.0
4230,Fellside Community Primary School,14.0
4231,Fell Dyke Community Primary School,177.0
4232,Caedmon Community Primary School,84.0
4233,Whickham Parochial Church of England Primary School,9.0
4234,Corpus Christi Catholic Primary School,56.0
4235,"St Joseph's Roman Catholic Voluntary Aided Primary School, Gateshead",60.0
4236,St Oswald's Roman Catholic Voluntary Aided Primary School,67.0
4237,St Peter's Roman Catholic Voluntary Aided Primary School,9.0
4238,St Anne's Catholic Primary School,37.0
4239,"St Joseph's Catholic Junior School, Birtley",32.0
4240,"St Joseph's Catholic Infant School, Birtley",15.0
4241,St Agnes' Catholic Primary School,7.0
4242,"St Joseph's Roman Catholic Voluntary Aided Primary School, Highfield",22.0
4243,St Mary and St Thomas Aquinas Catholic Primary School,17.0
4244,St Philip Neri Roman Catholic Primary School,34.0
4245,"St Joseph's Catholic Primary School, Blaydon",31.0
4246,St Mary's Roman Catholic Primary School,7.0
4247,St Alban's Catholic Primary School,32.0
4248,St Wilfrid's Roman Catholic Voluntary Aided Primary School,55.0
4249,Heworth Comprehensive Grange School,230.0
4250,Kingsmeadow Community School,399.0
4251,Emmanuel College,274.0
4252,Furrowfield School,60.0
4253,Ashfield Nursery School,7.0
4254,Cruddas Park Early Years Centre,0.0
4255,Atkinson Road Nursery School,22.0
4256,Newburn Manor Nursery School,5.0
4257,Monkchester Road Nursery School,54.0
4258,Dinnington First School,46.0
4259,Archibald First School,24.0
4260,South Gosforth First School,15.0
4261,Regent Farm First School,110.0
4262,Beech Hill Primary School,146.0
4263,Gosforth Park First School,14.0
4264,Havannah First School,18.0
4265,Grange First School,64.0
4266,Throckley Primary School,156.0
4267,Newburn Manor Primary School,86.0
4268,Walbottle Village Primary School,40.0
4269,West Denton Primary School,175.0
4270,Knop Law Primary School,85.0
4271,Milecastle Primary School,51.0
4272,Waverley Primary School,89.0
4273,Simonside Primary School,178.0
4274,Lemington Riverside Primary School,137.0
4275,Westerhope Primary School,146.0
4276,Byker Primary School,298.0
4277,Benton Park Primary School,50.0
4278,Hawthorn Primary School,144.0
4279,Canning Street Primary School,293.0
4280,Chillingham Road Primary School,84.0
4281,Cragside Primary School,26.0
4282,Bridgewater Primary School,249.0
4283,Broadwood Primary School,131.0
4284,Tyneview Primary School,80.0
4285,Ravenswood Primary School,136.0
4286,St Johns Primary School,156.0
4287,Walkergate Community School,273.0
4288,Westgate Hill Primary School,117.0
4289,West Walker Primary School,94.0
4290,Wingrove Primary School,187.0
4291,Hotspur Primary School,184.0
4292,Moorside Primary School,266.0
4293,Christ Church CofE Primary School,74.0
4294,Archbishop Runcie CofE First School,26.0
4295,St Charles' RC Primary School,18.0
4296,St Oswald's RC Primary School,10.0
4297,St Mark's RC Primary School,70.0
4298,St George's RC Primary School,57.0
4299,St Cuthbert's RC Primary School,38.0
4300,St John Vianney RC Primary School,100.0
4301,St Paul's CofE Primary School,109.0
4302,English Martyrs' RC Primary School,119.0
4303,Sacred Heart RC Primary School,43.0
4304,St Bede's RC Primary School,50.0
4305,St Catherine's RC Primary School,66.0
4306,St Joseph's Catholic Primary School,94.0
4307,St Lawrence's RC Primary School,116.0
4308,Our Lady and St Anne's RC Primary School,71.0
4309,St Michael's RC Primary School,51.0
4310,St Teresa's Catholic Primary School,33.0
4311,St Vincent's RC Primary School,124.0
4312,St Alban's RC Primary School,64.0
4313,Gosforth Central Middle School,109.0
4314,Gosforth East Middle School,100.0
4315,Walbottle Campus,547.0
4316,Walker Technology College,398.0
4317,Benfield School,192.0
4318,Heaton Manor School,383.0
4319,Northern Counties School,29.0
4320,Sir James Knott Memorial Nursery School,0.0
4321,Moorbridge,106.0
4322,Cullercoats Primary School,43.0
4323,Waterville Primary School,121.0
4324,Percy Main Primary School,109.0
4325,King Edward Primary School,54.0
4326,Spring Gardens Primary School,139.0
4327,Riverside Primary School,105.0
4328,Monkhouse Primary School,37.0
4329,Whitehouse Primary School,91.0
4330,Preston Grange Primary School,33.0
4331,Shiremoor Primary School,135.0
4332,Backworth Park Primary School,81.0
4333,Holystone Primary School,47.0
4334,Westmoor Primary School,46.0
4335,Rockcliffe First School,21.0
4336,Appletree Gardens First School,82.0
4337,Southridge First School,17.0
4338,Amberley Primary School,99.0
4339,Bailey Green Primary School,109.0
4340,South Wellfield First School,19.0
4341,Marine Park First School,31.0
4342,Coquet Park First School,4.0
4343,Langley First School,23.0
4344,Carville Primary School,112.0
4345,Wallsend Jubilee Primary School,118.0
4346,Battle Hill Primary School,148.0
4347,Richardson Dees Primary School,107.0
4348,Stephenson Memorial Primary School,182.0
4349,Redesdale Primary School,62.0
4350,Whitley Lodge First School,18.0
4351,Collingwood Primary School,186.0
4352,Balliol Primary School,79.0
4353,Benton Dene Primary School,95.0
4354,Forest Hall Primary School,63.0
4355,Ivy Road Primary School,71.0
4356,New York Primary School,137.0
4357,Denbigh Community Primary School,183.0
4358,Greenfields Community Primary School,90.0
4359,Hazlewood Community Primary School,79.0
4360,Fordley Primary School,135.0
4361,Burradon Community Primary School,59.0
4362,Christ Church CofE Primary School,70.0
4363,St Bartholomew's Church of England Primary School (Aided),50.0
4364,St Cuthberts Roman Catholic Primary School Aided,58.0
4365,St Josephs Roman Catholic Primary School Aided,157.0
4366,St Marys Roman Catholic Primary School Aided,23.0
4367,St Marys Roman Catholic Primary School Aided,26.0
4368,St Stephens Roman Catholic Primary School Aided,61.0
4369,Star of the Sea RC VA Primary,52.0
4370,St Aidan's Roman Catholic Primary School,66.0
4371,St Bernadettes Roman Catholic Primary School Aided,42.0
4372,St Columbas Roman Catholic Primary School Aided,41.0
4373,Wallsend St Peter's CofE Aided Primary School,63.0
4374,Marden High School,155.0
4375,Marden Bridge Middle School,129.0
4376,Valley Gardens Middle School,49.0
4377,Monkseaton Middle School,80.0
4378,Whitley Bay High School,104.0
4379,George Stephenson High School,294.0
4380,Burnside College,334.0
4381,Churchill Community College,388.0
4382,Monkseaton High School,128.0
4383,John Spence Community High School,336.0
4384,Longbenton High School,280.0
4385,"Seaton Burn College, A Specialist Business and Enterprise School",65.0
4386,Wellfield Middle School,51.0
4387,Dame Allan's Junior School,0.0
4388,Woodlawn School,67.0
4389,Southlands School,91.0
4390,Benton Dene School,65.0
4391,Percy Hedley School,51.0
4392,Clervaux Nursery School,0.0
4393,Helen Gibson Nursery School,0.0
4394,Boldon Nursery School,0.0
4395,Alternative Education Service - The Beacon Centre,52.0
4396,Hadrian Primary School,71.0
4397,Laygate Community School,139.0
4398,Mortimer Primary School,62.0
4399,Marine Park Primary School,91.0
4400,Stanhope Primary School,128.0
4401,Biddick Hall Junior School,139.0
4402,Biddick Hall Infants' School,114.0
4403,Ashley Primary School,144.0
4404,Hedworth Lane Primary School,77.0
4405,Marsden Primary School,53.0
4406,East Boldon Infants' School,17.0
4407,East Boldon Junior School,22.0
4408,Bede Burn Primary School,38.0
4409,Valley View Primary School,48.0
4410,Dunn Street Primary School,78.0
4411,Simonside Primary School,115.0
4412,Hedworthfield Primary School,107.0
4413,Lord Blyton Primary School,88.0
4414,West Boldon Primary School,131.0
4415,Toner Avenue Primary School,154.0
4416,Fellgate Primary School,59.0
4417,St Oswald's CofE Aided Primary School,66.0
4418,"St Bede's RC Voluntary Aided Primary School, South Shields",32.0
4419,St Gregory's RC Voluntary Aided Primary School,23.0
4420,SS Peter and Paul RC Voluntary Aided Primary School,83.0
4421,St Oswald's RC Voluntary Aided Primary School,54.0
4422,St Aloysius' RC Voluntary Aided Junior School,32.0
4423,St Aloysius RC Voluntary Aided Infant School,26.0
4424,St Matthew's RC Voluntary Aided Primary School,31.0
4425,St Mary's RC Voluntary Aided Primary School,70.0
4426,St James' RC Voluntary Aided Primary School,38.0
4427,St Joseph's RC Voluntary Aided Primary School,29.0
4428,"St Bede's RC Primary School, Jarrow",57.0
4429,Harton Technology College,367.0
4430,Mortimer Community College,460.0
4431,Boldon School,553.0
4432,Hebburn Comprehensive School,444.0
4433,Bamburgh School,121.0
4434,Epinay Business and Enterprise School,114.0
4435,Millfield Community Nursery School,0.0
4436,Houghton Le Spring Nursery School,0.0
4437,Hetton-le-Hole Nursery School,3.0
4438,Hylton Red House Nursery School,0.0
4439,Usworth Colliery Nursery School,0.0
4440,Hetton Lyons Nursery School,0.0
4441,Oxclose Nursery School,0.0
4442,Mill Hill Nursery School,0.0
4443,Pennywell Early Years Centre,0.0
4444,Barnes Junior School,106.0
4445,Broadway Junior School,118.0
4446,Grangetown Primary School,83.0
4447,Diamond Hall Junior School,114.0
4448,Fulwell Junior School,35.0
4449,Grange Park Primary School,96.0
4450,Grindon Infant School,48.0
4451,Southwick Community Primary School,185.0
4452,Hill View Junior School,35.0
4453,Hill View Infant School,23.0
4454,Hudson Road Primary School,97.0
4455,Dame Dorothy Primary School,52.0
4456,Willow Wood Community Primary School,165.0
4457,Mill Hill Primary School,63.0
4458,Seaburn Dene Primary School,22.0
4459,Ryhope Junior School,87.0
4460,South Hylton Primary School,65.0
4461,Castletown Primary School,99.0
4462,East Rainton Primary School,28.0
4463,Easington Lane Primary School,121.0
4464,Hetton Lyons Primary School,92.0
4465,Usworth Colliery Primary School,173.0
4466,Springwell Village Primary School,14.0
4467,Hetton Primary School,79.0
4468,Biddick Primary School,36.0
4469,Lambton Primary School,43.0
4470,Rickleton Primary School,42.0
4471,Richard Avenue Primary School,84.0
4472,Marlborough Primary School,89.0
4473,John F Kennedy Primary School,78.0
4474,Shiney Row Primary School,105.0
4475,Thorney Close Primary School,144.0
4476,Bernard Gilpin Primary School,95.0
4477,Hylton Castle Primary School,95.0
4478,Blackfell Primary School,48.0
4479,Barmston Village Primary School,118.0
4480,St Paul's CofE Primary School,41.0
4481,St Benet's Roman Catholic Voluntary Aided Primary School,22.0
4482,St Cuthbert's Roman Catholic Voluntary Aided Primary School,41.0
4483,St Mary's Roman Catholic Voluntary Aided Primary School,46.0
4484,"St Joseph's Roman Catholic Voluntary Aided Primary School, Sunderland",31.0
4485,English Martyrs' Roman Catholic Voluntary Aided Primary School,74.0
4486,St Anne's Roman Catholic Voluntary Aided Primary School,69.0
4487,St John Bosco Roman Catholic Voluntary Aided Primary School,55.0
4488,St Patrick's Roman Catholic Voluntary Aided Primary School,31.0
4489,St Leonard's Roman Catholic Voluntary Aided Primary School,29.0
4490,St Michael's Roman Catholic Voluntary Aided Primary School,10.0
4491,St Joseph's Washington RC School,18.0
4492,Our Lady Queen of Peace Roman Catholic Voluntary Aided Primary School,19.0
4493,St Bede's Roman Catholic Voluntary Aided Primary School,21.0
4494,St John Boste Roman Catholic Voluntary Aided Primary School,16.0
4495,Thornhill School Business & Enterprise College,163.0
4496,Hetton School,247.0
4497,Washington School,204.0
4498,St Robert of Newminster Roman Catholic School,114.0
4499,Sunningdale School,69.0
4500,Wandsworth Hospital and Home Tuition Service,4.0
4501,St Philips Marsh Nursery School and Barton Hill Childrens Centre/Cashmore Early Years Centre,7.0
4502,Filton Avenue Nursery School,2.0
4503,Little Hayes Nursery School,40.0
4504,Ilminster Avenue Nursery School,72.0
4505,Rosemary Nursery School and Children's Centre,15.0
4506,Speedwell Nursery School,33.0
4507,St Pauls Nursery School & Children's Centre,25.0
4508,St Werburghs Park Nursery School,21.0
4509,Redcliffe Childrens Centre and Maintained Nursery School,34.0
4510,The Limes Nursery School,14.0
4511,Hartcliffe Nursery School and Children's Centre,138.0
4512,Brunel Field Primary School,20.0
4513,Ashley Down Primary School,41.0
4514,Ashton Gate Primary School,69.0
4515,Ashton Vale Primary School,24.0
4516,Nova Primary School,83.0
4517,Broomhill Junior School,81.0
4518,Chester Park Junior School,98.0
4519,Chester Park Infant School,46.0
4520,Glenfrome Primary School,97.0
4521,Henleaze Infant School,10.0
4522,Luckwell Primary School,11.0
4523,St Anne's Infant School,35.0
4524,Sefton Park Infant School,16.0
4525,Sefton Park Junior School,26.0
4526,Southville Primary School,58.0
4527,Summerhill Infant School,53.0
4528,Upper Horfield Primary School,56.0
4529,Holymead Primary School,84.0
4530,Headley Park Primary School,33.0
4531,Brentry Primary School,65.0
4532,Broomhill Infant & Nursery School,60.0
4533,Wansdyke Primary School,28.0
4534,Elmlea Infant School,4.0
4535,Cabot Primary School,91.0
4536,Moorlands Junior School,20.0
4537,Moorlands Infant School,11.0
4538,Roundhill Primary School,104.0
4539,Twerton Infant School,78.0
4540,The Meadows Primary School,11.0
4541,Redfield Edge Primary School,13.0
4542,Shield Road Primary School,50.0
4543,Hanham Abbots Junior School,47.0
4544,The Park Primary School,116.0
4545,Staple Hill Primary School,85.0
4546,Cadbury Heath Primary School,28.0
4547,Parkwall Primary School,60.0
4548,Alexander Hosea Primary School,20.0
4549,Hambrook Primary School,9.0
4550,North Road Community Primary School,13.0
4551,The Ridge Junior School,34.0
4552,Bromley Heath Junior School,2.0
4553,Bromley Heath Infant School,2.0
4554,Longwell Green Primary School,24.0
4555,Samuel White's Infant School,18.0
4556,The Tynings School,63.0
4557,Crossways Junior School,29.0
4558,St Stephen's Infant School,23.0
4559,Barley Close Community Primary School,62.0
4560,Crossways Infant School,17.0
4561,Raysfield Junior School,21.0
4562,Raysfield Infants' School,7.0
4563,Courtney Primary School,28.0
4564,Broadway Infant School,21.0
4565,Bathampton Primary School,2.0
4566,Bishop Sutton Primary School,5.0
4567,Chew Magna Primary School,6.0
4568,Chandag Junior School,8.0
4569,Paulton Infant School,34.0
4570,Pensford Primary School,10.0
4571,Stanton Drew Primary School,6.0
4572,Westfield Primary School,75.0
4573,Whitchurch Primary School,31.0
4574,Chandag Infant School,4.0
4575,Midsomer Norton Primary School,32.0
4576,Castle Primary School,98.0
4577,Grove Junior School,12.0
4578,West Leigh Infant School,1.0
4579,Hannah More Infant School,2.0
4580,Paulton Junior School,50.0
4581,Banwell Primary School,23.0
4582,Blagdon Primary School,6.0
4583,Kewstoke Primary School,11.0
4584,Uphill Primary School,34.0
4585,Ashcombe Primary School,84.0
4586,Windwhistle Primary School,134.0
4587,Sandford Primary School,8.0
4588,Winscombe Primary School,8.0
4589,Mendip Green Primary School,86.0
4590,Locking Primary School,34.0
4591,Oldmixon Primary School,61.0
4592,Worle Village Primary School,11.0
4593,Golden Valley Primary School,32.0
4594,Hannah More Primary School,108.0
4595,Mead Vale Community Primary School,36.0
4596,Wellesley Primary School,19.0
4597,Cherry Garden Primary School,23.0
4598,Mary Elton Primary School,5.0
4599,Bishop Road Primary School,49.0
4600,Elm Park Primary School,58.0
4601,Blaise Primary and Nursery School,145.0
4602,Walliscote Primary School,80.0
4603,Blackhorse Primary School,27.0
4604,Becket Primary School,31.0
4605,Compass Point: South Street School and Children's Centre,74.0
4606,Gillingstool Primary School,63.0
4607,Fair Furlong Primary School,222.0
4608,May Park Primary School,164.0
4609,Whitehall Primary School,154.0
4610,Beacon Rise Primary School,68.0
4611,Stanbridge Primary School,30.0
4612,Castle Batch Community Primary School,22.0
4613,Barrs Court Primary School,30.0
4614,Millpond Primary School,52.0
4615,Badocks Wood Primary School,107.0
4616,Avonmouth Church of England Primary School and Nursery,82.0
4617,Horfield Church of England Primary School,53.0
4618,St Barnabas Church of England VC Primary School,35.0
4619,St George Church of England Primary School,15.0
4620,"St Johns Church of England Primary School, Clifton",47.0
4621,St Mary Redcliffe Church of England Primary School,79.0
4622,St Michael's on the Mount Church of England Primary School,38.0
4623,St Saviour's CofE Junior School,33.0
4624,St Saviour's CofE Infant School,17.0
4625,St Michael's CofE Junior School,69.0
4626,Almondsbury Church of England Primary School,23.0
4627,St Helen's Church of England Primary School,8.0
4628,St Anne's Church of England Primary School,42.0
